timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/22 14:15,"[112865.32, 112865.31, 112864.28, 112864.27, 112864.26, 112864.11, 112864.1, 112864.09, 112863.85, 112863.84]","[5e-05, 0.00045, 0.0001, 0.00015, 0.0001, 0.0001, 0.07298, 0.0001, 0.0001, 0.08165]","[112865.33, 112865.34, 112865.62, 112865.63, 112865.73, 112865.83, 112865.84, 112865.85, 112866.69, 112866.97]","[9.34183, 0.0001, 1.73969, 0.0001, 0.01477, 0.3922, 0.0501, 0.0001, 0.47073, 5e-05]",113010.87,113010.87,112837.07,112868.89,28.26243,86850.742
2025/9/22 14:16,"[113014.94, 113014.93, 113014.92, 113014.89, 113014.88, 113014.87, 113014.37, 113014.36, 113014.15, 113013.76]","[2.81025, 0.00186, 0.0001, 0.0001, 0.1746, 0.0001, 0.0001, 0.07879, 5e-05, 0.00206]","[113014.95, 113014.96, 113015.9, 113015.91, 113016.46, 113016.99, 113017.04, 113017.05, 113017.66, 113018.51]","[3.24029, 0.0003, 0.0001, 0.03655, 5e-05, 5e-05, 0.0001, 0.08536, 5e-05, 5e-05]",112922.86,113018.72,112899.1,113014.95,44.51424,86887.198
2025/9/22 14:17,"[112974.86, 112974.85, 112974.84, 112974.83, 112974.1, 112972.46, 112972.0, 112971.89, 112971.84, 112971.66]","[9.63829, 0.011, 0.0176, 0.0001, 5e-05, 5e-05, 0.00105, 5e-05, 5e-05, 0.0001]","[112974.87, 112974.88, 112975.57, 112975.59, 112975.6, 112975.61, 112975.62, 112975.63, 112975.64, 112976.6]","[6.61506, 0.60871, 0.1504, 1.1104, 1.38975, 0.51633, 1.2608, 0.29242, 0.00357, 5e-05]",113111.85,113148,112944.15,112975.62,45.28271,87038.966
2025/9/22 14:18,"[113048.53, 113048.52, 113048.51, 113046.42, 113045.84, 113045.24, 113043.99, 113042.06, 113042.05, 113040.76]","[0.69027, 0.02181, 5e-05, 5e-05, 5e-05, 5e-05, 0.00181, 0.0001, 0.70653, 5e-05]","[113048.54, 113048.55, 113048.56, 113048.57, 113048.74, 113048.77, 113049.75, 113050.24, 113051.61, 113051.94]","[4.3496, 5e-05, 5e-05, 0.0001, 0.2917, 5e-05, 5e-05, 0.00176, 5e-05, 0.26583]",113019.11,113048.54,112977.51,113048.53,27.04725,87059.484
2025/9/22 14:19,"[113091.08, 113091.07, 113091.06, 113090.93, 113090.92, 113090.07, 113090.06, 113089.92, 113089.91, 113089.37]","[0.87019, 0.00205, 0.0001, 5e-05, 0.0001, 0.0001, 0.0002, 0.0001, 0.07279, 5e-05]","[113091.09, 113091.1, 113091.11, 113091.93, 113092.0, 113092.45, 113092.46, 113092.71, 113092.72, 113094.0]","[5.65524, 0.44706, 0.0001, 0.00175, 5e-05, 0.29178, 0.0001, 0.0903, 0.216, 0.01035]",113091.08,113095.52,113058.53,113091.09,20.68271,87104.946
2025/9/22 14:20,"[113078.34, 113078.33, 113078.32, 113078.02, 113078.01, 113078.0, 113077.99, 113077.98, 113077.73, 113077.18]","[4.13438, 0.00065, 0.0001, 0.0001, 7.20115, 0.0001, 5e-05, 0.01872, 0.07471, 0.07717]","[113078.35, 113078.36, 113080.0, 113080.35, 113080.36, 113080.37, 113080.46, 113081.01, 113081.02, 113081.45]","[2.80077, 0.0001, 5e-05, 0.0001, 0.03234, 0.0001, 5e-05, 0.00285, 0.0001, 5e-05]",113083.64,113084.49,113055.03,113078.35,21.1984,87110.523
2025/9/22 14:21,"[112809.28, 112809.27, 112809.26, 112809.25, 112808.9, 112808.77, 112808.76, 112808.2, 112808.14, 112808.08]","[2.93116, 0.80612, 0.00334, 0.0001, 0.01155, 0.0001, 0.07297, 0.01782, 5e-05, 0.07141]","[112809.29, 112809.3, 112809.65, 112809.66, 112810.68, 112810.69, 112811.2, 112811.83, 112812.83, 112813.48]","[3.75964, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.00176, 0.04035, 5e-05, 0.00176]",113057.13,113057.14,112828.02,112832.54,21.68755,87143.337
2025/9/22 14:22,"[112744.0, 112743.99, 112743.68, 112743.67, 112743.23, 112743.22, 112743.09, 112742.88, 112742.4, 112741.68]","[0.00135, 0.001, 0.00017, 0.0001, 0.00044, 0.0001, 0.0001, 5e-05, 0.00027, 0.00029]","[112744.01, 112744.02, 112745.41, 112745.42, 112745.8, 112748.22, 112748.23, 112748.24, 112748.74, 112749.45]","[6.70286, 0.0001, 0.0402, 0.0001, 5e-05, 4.37422, 1.05434, 0.0001, 0.34463, 0.00181]",112752.44,112810.17,112700,112748.67,62.63349,87120.205
2025/9/22 14:23,"[112913.83, 112913.82, 112913.81, 112913.13, 112913.07, 112908.5, 112908.49, 112908.19, 112908.18, 112908.17]","[1.01045, 0.00186, 0.0001, 5e-05, 5e-05, 0.00186, 0.0001, 0.0001, 0.01786, 0.29205]","[112913.84, 112913.85, 112914.25, 112914.26, 112914.32, 112914.33, 112914.74, 112915.32, 112915.59, 112915.84]","[4.42312, 0.00015, 0.00056, 0.0001, 0.23383, 0.0001, 0.29224, 5e-05, 5e-05, 0.07295]",112740.55,112913.85,112740.54,112913.83,23.02394,87118.089
2025/9/22 14:24,"[112917.26, 112917.25, 112915.25, 112913.88, 112913.87, 112913.86, 112913.85, 112913.84, 112913.83, 112913.63]","[8.53143, 0.0001, 5e-05, 0.0001, 0.88788, 1.02678, 0.00051, 0.20055, 5e-05, 0.0001]","[112917.27, 112917.28, 112917.29, 112917.56, 112917.57, 112917.58, 112918.76, 112918.9, 112919.14, 112920.0]","[0.81411, 0.00035, 0.0001, 0.0001, 0.07588, 0.0001, 0.00274, 5e-05, 5e-05, 5e-05]",112911.44,112973.64,112911.44,112917.26,18.12883,87114.728
2025/9/22 14:25,"[112948.77, 112948.76, 112947.99, 112947.98, 112947.75, 112945.54, 112945.53, 112945.52, 112944.83, 112943.5]","[8.48855, 0.0002, 0.0401, 0.0001, 5e-05, 4.54602, 1.1914, 0.0001, 0.04015, 5e-05]","[112948.78, 112948.79, 112949.54, 112949.55, 112950.7, 112951.04, 112951.05, 112951.32, 112951.99, 112952.0]","[1.68919, 0.0006, 0.00018, 0.0001, 5e-05, 0.00044, 0.0001, 0.00017, 0.00027, 0.00225]",112921.4,112945.54,112853.28,112945.54,29.20049,87141.398
2025/9/22 14:26,"[112865.54, 112865.53, 112863.08, 112863.07, 112862.66, 112862.65, 112861.2, 112860.43, 112860.41, 112860.37]","[5.1475, 0.0001, 0.08032, 0.0001, 0.31893, 0.0001, 5e-05, 0.37709, 0.31884, 0.08667]","[112865.55, 112865.56, 112865.57, 112865.69, 112865.97, 112865.98, 112865.99, 112866.02, 112866.57, 112866.97]","[0.36463, 0.00035, 0.0001, 7e-05, 0.0001, 0.07298, 0.0001, 5e-05, 5e-05, 5e-05]",112920.68,112920.68,112830.19,112865.54,25.70255,87178.364
2025/9/22 14:27,"[112700.0, 112699.99, 112699.64, 112699.31, 112699.16, 112699.15, 112698.57, 112698.56, 112698.55, 112698.31]","[1.89548, 0.0001, 5e-05, 5e-05, 0.00315, 0.0001, 0.0001, 0.04088, 0.0001, 6e-05]","[112700.01, 112700.02, 112700.04, 112700.05, 112700.06, 112700.09, 112700.1, 112700.11, 112703.85, 112703.86]","[3.66493, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.63384]",112828.43,112847.2,112700,112700.01,29.33677,87193.853
2025/9/22 14:28,"[112808.56, 112808.55, 112808.54, 112808.48, 112808.47, 112808.46, 112808.26, 112808.13, 112808.12, 112808.06]","[0.87439, 0.00015, 0.0001, 0.0001, 0.08189, 0.0001, 5e-05, 0.25872, 0.0002, 0.0001]","[112808.57, 112808.7, 112808.84, 112808.85, 112808.91, 112809.27, 112809.4, 112810.41, 112811.0, 112811.17]","[11.21446, 0.08662, 0.22259, 0.29231, 0.07977, 5e-05, 0.21711, 0.04, 0.0103, 0.04]",112724.75,112833.95,112724.74,112808.57,29.9325,87205.267
2025/9/22 14:29,"[112769.92, 112769.91, 112768.88, 112768.8, 112768.79, 112768.78, 112768.42, 112767.37, 112767.36, 112767.35]","[5.06665, 0.0001, 5e-05, 0.0001, 0.04035, 0.0001, 5e-05, 0.0001, 0.07975, 0.0001]","[112769.93, 112769.94, 112769.95, 112772.0, 112772.01, 112772.93, 112774.05, 112774.06, 112774.35, 112774.36]","[3.32902, 0.00025, 0.0001, 0.0023, 0.0001, 5e-05, 0.0001, 0.07965, 0.0001, 0.08167]",112784.16,112809.64,112737.72,112769.93,84.23509,87278.556
2025/9/22 14:30,"[112714.36, 112714.35, 112714.34, 112714.08, 112714.07, 112714.06, 112714.02, 112714.01, 112713.49, 112713.48]","[0.7113, 0.01027, 0.00015, 0.0001, 0.08191, 0.0001, 0.0001, 0.29265, 0.0001, 0.07303]","[112714.37, 112714.38, 112714.39, 112715.67, 112715.99, 112716.0, 112716.01, 112716.32, 112716.58, 112716.95]","[5.08599, 0.0001, 5e-05, 5e-05, 0.01594, 0.0105, 0.0001, 5e-05, 0.03121, 5e-05]",112791.59,112825.5,112710,112714.37,32.20681,87270.278
2025/9/22 14:31,"[112791.37, 112791.36, 112791.35, 112790.9, 112790.89, 112790.88, 112790.51, 112789.45, 112788.76, 112788.15]","[3.84912, 0.00372, 0.0001, 0.0001, 0.29255, 0.0001, 0.07727, 5e-05, 5e-05, 0.0001]","[112791.38, 112791.96, 112792.0, 112792.74, 112794.5, 112794.99, 112795.9, 112796.0, 112796.37, 112796.38]","[4.36619, 5e-05, 0.0022, 5e-05, 0.07771, 5e-05, 5e-05, 0.0022, 0.1334, 0.44468]",112725.34,112800,112725.34,112791.38,31.03851,87234.85
2025/9/22 14:32,"[112727.3, 112727.29, 112727.28, 112725.56, 112725.55, 112725.5, 112725.49, 112725.48, 112725.0, 112724.99]","[0.4117, 0.00051, 0.0001, 0.00186, 0.0001, 0.0001, 0.08195, 5e-05, 0.00015, 0.06863]","[112727.31, 112727.32, 112727.33, 112727.48, 112727.49, 112728.48, 112728.49, 112728.5, 112729.02, 112729.03]","[13.28468, 0.00015, 0.0001, 0.29272, 0.0001, 0.0001, 0.67264, 0.43194, 0.0001, 0.21973]",112742.39,112745.4,112702.11,112727.31,18.13666,87233.904
2025/9/22 14:33,"[112764.01, 112764.0, 112763.99, 112763.11, 112762.95, 112762.75, 112762.74, 112761.78, 112761.64, 112761.31]","[6.52623, 0.00362, 0.0001, 5e-05, 5e-05, 0.0322, 0.0001, 0.04002, 5e-05, 0.06412]","[112764.02, 112764.03, 112764.04, 112764.32, 112764.33, 112764.34, 112767.0, 112767.99, 112768.0, 112768.88]","[0.33703, 0.0002, 0.0001, 0.0001, 0.0002, 0.0001, 0.0105, 0.00319, 0.65883, 5e-05]",112732.72,112768,112721.75,112764.02,16.12046,87240.26
2025/9/22 14:34,"[112679.99, 112679.98, 112679.97, 112679.92, 112679.91, 112679.9, 112677.56, 112677.55, 112677.54, 112676.56]","[6.14431, 0.00025, 0.0001, 0.0001, 0.0003, 0.29274, 0.0001, 0.45159, 0.00176, 5e-05]","[112680.0, 112680.01, 112680.02, 112680.73, 112680.75, 112680.76, 112681.48, 112681.49, 112682.21, 112682.22]","[55.05703, 0.00015, 0.0001, 0.0001, 0.0001, 0.07568, 0.0001, 0.07315, 0.0001, 0.06866]",112802.49,112802.5,112677.55,112679.99,147.89139,87258.43
2025/9/22 14:35,"[112793.38, 112793.37, 112793.36, 112792.78, 112792.18, 112792.17, 112792.15, 112791.96, 112791.01, 112791.0]","[2.94097, 0.0004, 0.0001, 5e-05, 0.00015, 0.01798, 5e-05, 5e-05, 6e-05, 0.00024]","[112793.39, 112794.34, 112794.35, 112794.87, 112794.91, 112795.08, 112795.53, 112797.11, 112797.12, 112797.73]","[7.90316, 0.23436, 0.22187, 0.44468, 0.07288, 0.00176, 5e-05, 0.54208, 0.17749, 5e-05]",112680,112799.99,112679.99,112793.39,95.63163,87278.744
2025/9/22 14:36,"[112854.45, 112854.44, 112853.89, 112853.88, 112853.87, 112853.34, 112853.33, 112853.32, 112853.18, 112851.52]","[5.68984, 0.0001, 0.0001, 0.0687, 0.0001, 5e-05, 0.07742, 0.00015, 5e-05, 0.0001]","[112854.46, 112854.47, 112855.21, 112855.22, 112855.43, 112855.5, 112855.92, 112856.0, 112856.16, 112856.45]","[3.91375, 0.0003, 0.0001, 0.53859, 5e-05, 8e-05, 5e-05, 0.00235, 5e-05, 0.0001]",112821.69,112855.22,112808.59,112854.46,15.61658,87311.751
2025/9/22 14:37,"[112849.99, 112849.98, 112849.97, 112849.69, 112849.68, 112849.67, 112849.66, 112849.65, 112849.09, 112849.0]","[10.0599, 0.007, 0.0001, 0.0001, 0.2925, 0.31813, 0.04326, 0.00357, 5e-05, 0.0104]","[112850.0, 112850.01, 112850.02, 112850.51, 112850.52, 112850.53, 112852.51, 112852.52, 112854.65, 112855.17]","[1.61382, 0.00983, 0.0001, 0.0001, 0.08171, 0.0001, 0.0001, 0.08477, 0.00013, 0.0001]",112914.24,112914.24,112849.66,112850,12.32243,87321.156
2025/9/22 14:38,"[112957.1, 112957.09, 112956.75, 112954.34, 112954.33, 112954.32, 112954.31, 112953.76, 112953.52, 112952.97]","[7.15568, 0.0001, 5e-05, 0.0001, 0.05826, 0.31867, 0.0001, 5e-05, 5e-05, 0.01747]","[112957.11, 112957.12, 112957.66, 112957.74, 112957.89, 112957.9, 112958.13, 112958.14, 112958.27, 112958.52]","[0.62511, 0.0002, 5e-05, 5e-05, 0.0001, 0.01135, 0.0001, 0.01134, 5e-05, 5e-05]",112892.63,112957.11,112892.63,112957.1,14.72224,87324.179
2025/9/22 14:39,"[112933.3, 112933.29, 112933.28, 112930.85, 112930.84, 112930.83, 112930.44, 112930.02, 112928.95, 112928.94]","[0.08573, 0.07466, 0.0001, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05, 0.0001, 0.0001]","[112933.31, 112933.32, 112933.95, 112934.25, 112934.58, 112934.59, 112934.95, 112935.66, 112936.0, 112936.01]","[7.44828, 0.0001, 5e-05, 0.06402, 0.29208, 0.0001, 5e-05, 5e-05, 0.0002, 0.0001]",112984.68,112998,112905.67,112933.3,19.62258,87314.042
2025/9/22 14:40,"[112827.51, 112827.5, 112827.49, 112826.63, 112826.58, 112825.51, 112825.5, 112825.33, 112825.32, 112825.24]","[2.78089, 0.00065, 0.0001, 5e-05, 5e-05, 0.0096, 0.02127, 0.0001, 0.04446, 0.0001]","[112827.52, 112827.53, 112828.5, 112828.51, 112828.52, 112828.63, 112828.64, 112830.5, 112830.57, 112831.76]","[11.19466, 0.0001, 0.0001, 0.03317, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001]",112930.81,112930.81,112827.51,112827.51,9.53723,87284.512
2025/9/22 14:41,"[112925.04, 112925.03, 112925.02, 112924.67, 112924.31, 112923.69, 112923.68, 112923.67, 112923.51, 112923.24]","[0.25274, 0.00056, 0.0001, 5e-05, 5e-05, 0.0001, 0.29221, 0.0001, 0.0013, 5e-05]","[112925.05, 112925.06, 112926.28, 112926.29, 112926.55, 112926.56, 112926.57, 112926.62, 112926.71, 112926.72]","[8.92558, 0.0001, 0.00186, 0.0001, 0.00015, 0.08166, 0.0001, 5e-05, 0.0001, 0.18028]",112821.55,112930.81,112821.55,112925.05,10.13746,87246.848
2025/9/22 14:42,"[112835.18, 112835.17, 112835.16, 112834.52, 112834.51, 112834.5, 112834.38, 112834.37, 112834.18, 112833.94]","[0.74428, 0.00045, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.09801, 0.04831, 0.0001]","[112835.19, 112835.2, 112835.21, 112836.15, 112836.46, 112836.47, 112836.48, 112837.02, 112837.35, 112837.83]","[15.42682, 0.32865, 0.0001, 5e-05, 0.0001, 0.22755, 0.0001, 0.29224, 5e-05, 0.00625]",112816.48,112844.3,112808.02,112835.19,9.40623,87230.342
2025/9/22 14:43,"[112884.38, 112884.37, 112884.36, 112884.0, 112883.99, 112883.09, 112882.81, 112882.41, 112882.4, 112881.84]","[1.8672, 0.00055, 0.0001, 0.0002, 0.0001, 5e-05, 5e-05, 0.0001, 0.31888, 5e-05]","[112884.39, 112884.4, 112884.67, 112884.68, 112884.69, 112884.7, 112884.71, 112885.07, 112885.08, 112887.0]","[13.28882, 0.0001, 0.0001, 0.4443, 0.0002, 0.17729, 0.0001, 0.0001, 0.09299, 5e-05]",112866.25,112904.48,112866.25,112884.38,9.24023,87227.475
2025/9/22 14:44,"[112913.27, 112913.26, 112913.25, 112913.24, 112913.13, 112913.0, 112912.85, 112912.84, 112912.46, 112912.45]","[1.31121, 1.53923, 0.03984, 0.0001, 5e-05, 0.00109, 0.0001, 0.09529, 0.0001, 0.9901]","[112913.28, 112913.29, 112913.3, 112913.91, 112913.92, 112914.55, 112915.25, 112915.32, 112915.59, 112915.99]","[8.02729, 5e-05, 0.0001, 0.06422, 0.0001, 0.04968, 5e-05, 5e-05, 0.0001, 9e-05]",112898.62,112913.28,112898.62,112913.28,7.13959,87234.261
2025/9/22 14:45,"[112927.39, 112927.38, 112927.36, 112927.35, 112927.34, 112927.31, 112927.3, 112927.29, 112926.55, 112925.0]","[6.75945, 0.0001, 0.0001, 0.0203, 0.0001, 0.0001, 0.0202, 0.0001, 5e-05, 0.0001]","[112927.4, 112927.41, 112927.42, 112927.92, 112927.93, 112927.94, 112928.0, 112928.16, 112928.49, 112928.5]","[0.69212, 0.0003, 0.0001, 0.0001, 0.07304, 0.0001, 0.00235, 5e-05, 0.0001, 0.07733]",112947.73,112947.74,112885.68,112927.4,23.41783,87247.835
2025/9/22 14:46,"[112916.39, 112916.38, 112915.41, 112915.4, 112915.39, 112915.38, 112914.2, 112913.13, 112912.81, 112912.8]","[5.24579, 0.0001, 0.0001, 0.1275, 0.00191, 0.0001, 5e-05, 5e-05, 0.0001, 0.02673]","[112916.4, 112916.41, 112916.42, 112917.98, 112917.99, 112918.0, 112918.01, 112918.25, 112918.26, 112918.9]","[4.13514, 0.00015, 0.0001, 0.0001, 0.0001, 0.11853, 0.17722, 0.0001, 0.03061, 5e-05]",112919.14,112919.15,112894.07,112916.4,6.64683,87253.718
2025/9/22 14:47,"[112935.1, 112935.09, 112935.08, 112935.06, 112935.05, 112935.04, 112934.91, 112934.13, 112933.41, 112932.33]","[6.36276, 5e-05, 0.0001, 0.0001, 0.0202, 0.0001, 0.00186, 0.06834, 5e-05, 0.0001]","[112935.11, 112935.12, 112935.13, 112935.14, 112935.15, 112935.16, 112935.49, 112935.56, 112935.57, 112936.0]","[4.39137, 0.0004, 0.0001, 0.0001, 0.07726, 0.0001, 5e-05, 0.0001, 0.08165, 0.0022]",112902.23,112935.11,112900.92,112935.11,11.95445,87262.849
2025/9/22 14:48,"[112941.57, 112941.56, 112941.55, 112941.54, 112941.45, 112941.44, 112940.53, 112940.52, 112940.51, 112940.45]","[0.73637, 0.00056, 0.00225, 0.00407, 0.00017, 5e-05, 0.0001, 0.0685, 5e-05, 0.0001]","[112941.58, 112941.59, 112941.98, 112942.01, 112942.02, 112942.03, 112942.57, 112942.58, 112942.59, 112943.5]","[7.94347, 0.0001, 5e-05, 0.0001, 0.06412, 0.0001, 0.0001, 0.04012, 0.0001, 5e-05]",112941.54,112973.44,112941.54,112941.57,13.85936,87260.798
2025/9/22 14:49,"[112953.88, 112953.87, 112953.86, 112953.85, 112953.84, 112953.83, 112953.57, 112953.56, 112953.53, 112953.52]","[4.80127, 0.0001, 5e-05, 0.0032, 0.0001, 0.07954, 0.0001, 0.04057, 0.00127, 5e-05]","[112953.89, 112953.9, 112953.91, 112955.96, 112955.97, 112955.98, 112956.01, 112957.31, 112957.32, 112957.43]","[1.54877, 0.00035, 0.0001, 0.00011, 0.0001, 0.01015, 5e-05, 0.0001, 0.06849, 0.0001]",112924.04,112965.16,112924.04,112953.89,12.68147,87250.509
2025/9/22 14:50,"[112969.44, 112969.43, 112969.42, 112968.8, 112968.79, 112968.78, 112968.57, 112968.55, 112968.54, 112966.9]","[5.34372, 0.00192, 0.0001, 0.0001, 0.06733, 0.0001, 0.00713, 0.0001, 0.14354, 0.21955]","[112969.45, 112969.46, 112969.47, 112970.17, 112970.18, 112970.19, 112970.7, 112970.83, 112972.25, 112972.46]","[0.01452, 0.08217, 0.0001, 0.0001, 0.07291, 0.0001, 5e-05, 5e-05, 0.00176, 0.00016]",112959.97,112974.82,112959.96,112969.45,25.78364,87286.438
