timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-11 10:52:41,"[113823.7, 113823.69, 113823.55, 113823.54, 113823.53, 113823.48, 113823.22, 113822.94, 113822.93, 113822.92]","[0.73472, 0.00075, 0.0001, 0.29014, 0.0001, 0.00062, 5e-05, 0.0001, 0.02307, 0.0001]","[113823.71, 113823.72, 113823.77, 113823.78, 113823.79, 113823.81, 113823.82, 113823.83, 113823.84, 113823.85]","[10.20248, 0.00025, 0.0001, 0.06277, 0.0001, 0.0001, 0.04042, 0.0001, 0.0001, 0.06161]",113847.08,113847.08,113823.7,113823.71,7.29203
2025-09-11 10:53:41,"[113823.7, 113823.69, 113823.68, 113823.22, 113822.94, 113822.93, 113822.92, 113822.88, 113822.76, 113822.57]","[3.53702, 0.03392, 0.0001, 5e-05, 0.0001, 0.02307, 0.0001, 5e-05, 5e-05, 0.0001]","[113823.71, 113823.72, 113823.73, 113823.82, 113823.86, 113823.87, 113823.88, 113824.17, 113824.21, 113825.0]","[6.89119, 0.12638, 0.0001, 5e-05, 0.0001, 0.06274, 0.0001, 0.0046, 0.0001, 0.00035]",113823.7,113823.71,113823.7,113823.71,0.91017
2025-09-11 10:54:41,"[113823.7, 113823.69, 113823.58, 113823.46, 113823.45, 113823.44, 113823.22, 113822.94, 113822.93, 113822.92]","[2.42961, 0.00041, 0.00031, 0.0001, 0.04554, 0.0001, 5e-05, 0.0001, 0.02307, 0.0001]","[113823.71, 113823.72, 113823.73, 113823.81, 113823.82, 113824.17, 113824.2, 113825.0, 113825.14, 113826.15]","[5.47863, 0.25002, 0.0001, 0.00548, 0.00015, 0.0046, 0.0001, 0.00035, 5e-05, 0.0001]",113823.7,113823.71,113823.7,113823.7,0.63533
2025-09-11 10:55:41,"[113823.7, 113823.69, 113823.68, 113823.67, 113823.66, 113823.5, 113823.33, 113823.32, 113823.31, 113823.22]","[2.28144, 0.00051, 0.0001, 0.02997, 0.0001, 0.00043, 0.0001, 0.02667, 0.0001, 5e-05]","[113823.71, 113823.72, 113823.73, 113823.81, 113823.82, 113824.17, 113824.2, 113824.41, 113824.42, 113824.98]","[5.55326, 0.1356, 0.0001, 0.00548, 0.00015, 0.0046, 0.0001, 0.0001, 0.04025, 0.0001]",113823.7,113823.71,113823.7,113823.7,0.59569
2025-09-11 10:56:41,"[113823.7, 113823.69, 113823.68, 113823.5, 113823.22, 113822.94, 113822.93, 113822.92, 113822.68, 113822.67]","[4.37775, 0.02967, 0.0001, 0.00043, 5e-05, 0.0001, 0.02312, 0.0001, 0.0001, 0.17581]","[113823.71, 113823.72, 113823.73, 113823.81, 113823.82, 113824.17, 113824.18, 113824.2, 113824.32, 113824.33]","[4.18919, 0.21654, 0.0001, 0.00548, 0.00015, 0.00475, 0.02652, 0.0001, 0.0001, 0.06239]",113823.71,113823.71,113823.7,113823.7,0.60892
2025-09-11 10:57:41,"[113841.99, 113841.98, 113841.56, 113841.55, 113840.86, 113840.85, 113840.0, 113839.99, 113839.95, 113839.83]","[7.91119, 0.01452, 0.0001, 0.01308, 0.0001, 0.05993, 0.00023, 0.0626, 5e-05, 5e-05]","[113842.0, 113842.01, 113842.19, 113842.2, 113842.21, 113842.44, 113842.6, 113842.61, 113842.62, 113842.84]","[5.95328, 0.0006, 0.0001, 0.063, 0.0001, 0.0001, 0.0001, 0.04554, 0.0001, 5e-05]",113823.7,113842.0,113823.7,113841.99,4.55533
2025-09-11 10:58:41,"[113832.0, 113831.99, 113831.89, 113831.88, 113831.02, 113831.0, 113830.85, 113830.7, 113830.69, 113830.68]","[5.72037, 0.00026, 0.00444, 0.0001, 5e-05, 0.00042, 5e-05, 0.0001, 0.32816, 0.28992]","[113832.01, 113832.02, 113832.04, 113832.05, 113832.06, 113832.09, 113832.1, 113832.11, 113832.36, 113832.45]","[1.10576, 0.0005, 0.0001, 0.02035, 0.0001, 0.0001, 0.0203, 0.0001, 5e-05, 0.0001]",113841.99,113842.0,113832.0,113832.0,2.53969
2025-09-11 10:59:41,"[113832.0, 113831.99, 113831.98, 113831.89, 113831.88, 113831.77, 113831.76, 113830.85, 113830.63, 113830.62]","[1.89964, 0.00051, 0.0001, 0.00459, 0.02973, 0.0001, 0.02263, 5e-05, 0.0001, 0.16125]","[113832.01, 113832.02, 113832.35, 113832.36, 113832.5, 113832.51, 113832.93, 113832.94, 113832.95, 113834.66]","[6.32983, 0.00075, 0.00397, 0.00015, 0.0001, 5e-05, 0.0001, 0.0627, 0.0001, 0.0001]",113832.0,113832.01,113832.0,113832.0,1.12585
2025-09-11 11:00:41,"[113819.01, 113819.0, 113818.97, 113818.9, 113818.89, 113818.85, 113818.84, 113818.83, 113818.7, 113817.88]","[0.98487, 0.00373, 5e-05, 0.0001, 0.02934, 0.0001, 0.47841, 0.39834, 0.02649, 5e-05]","[113819.02, 113819.03, 113819.04, 113819.51, 113821.29, 113821.73, 113821.75, 113821.76, 113821.77, 113821.89]","[10.21697, 0.02678, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.0003, 0.0001, 5e-05]",113819.02,113819.02,113819.01,113819.01,1.09152
2025-09-11 11:01:41,"[113830.11, 113830.1, 113830.06, 113830.05, 113830.01, 113830.0, 113829.82, 113829.77, 113829.72, 113829.71]","[3.18151, 0.02083, 0.0001, 0.0201, 0.0001, 0.01362, 0.0001, 5e-05, 0.0001, 0.00015]","[113830.12, 113830.13, 113830.42, 113830.54, 113830.55, 113830.56, 113831.06, 113831.07, 113831.08, 113831.27]","[6.65802, 0.00015, 0.0001, 0.0001, 0.05933, 0.0001, 0.0001, 0.52745, 0.0001, 5e-05]",113823.98,113830.12,113823.98,113830.11,0.92587
2025-09-11 11:02:41,"[113830.11, 113830.1, 113830.09, 113830.05, 113830.04, 113830.0, 113829.82, 113829.71, 113828.92, 113828.91]","[5.8933, 0.01428, 5e-05, 0.0001, 0.06054, 0.00015, 0.0001, 0.00367, 0.0001, 0.02646]","[113830.12, 113830.13, 113830.41, 113830.77, 113832.0, 113832.5, 113832.51, 113832.52, 113832.7, 113832.91]","[3.79889, 0.0003, 0.0001, 5e-05, 5e-05, 0.0001, 0.01928, 0.0001, 5e-05, 5e-05]",113830.11,113830.12,113830.11,113830.12,0.62236
2025-09-11 11:03:41,"[113839.99, 113839.96, 113839.95, 113839.91, 113839.9, 113839.83, 113839.24, 113838.99, 113838.87, 113838.81]","[14.4372, 0.00024, 0.0202, 0.0001, 0.03578, 5e-05, 0.00042, 0.00042, 0.00063, 5e-05]","[113840.0, 113840.01, 113840.1, 113841.99, 113842.0, 113842.22, 113842.84, 113843.73, 113846.23, 113847.64]","[2.57527, 0.0004, 0.0001, 0.00149, 0.00015, 5e-05, 5e-05, 0.0001, 9e-05, 5e-05]",113836.6,113840.0,113836.59,113839.99,11.23225
2025-09-11 11:04:41,"[113848.7, 113848.69, 113848.68, 113848.62, 113848.61, 113848.6, 113848.36, 113848.04, 113848.03, 113848.02]","[1.51571, 0.0009, 5e-05, 0.0001, 0.05914, 0.0001, 0.0001, 0.0001, 0.06022, 0.0001]","[113848.71, 113848.72, 113849.05, 113849.15, 113849.19, 113849.2, 113849.21, 113849.34, 113849.59, 113849.6]","[13.25599, 0.00045, 0.0001, 0.0001, 0.0001, 0.01035, 0.0001, 5e-05, 0.0001, 0.48972]",113879.99,113880.0,113848.7,113848.7,2.84317
2025-09-11 11:05:41,"[113853.97, 113853.96, 113853.68, 113852.84, 113852.83, 113852.82, 113852.81, 113852.47, 113851.82, 113851.81]","[1.73532, 0.00091, 0.00097, 0.0001, 0.38067, 0.29007, 0.0001, 5e-05, 0.0001, 0.2501]","[113853.98, 113853.99, 113854.0, 113854.01, 113854.14, 113854.15, 113854.16, 113854.27, 113854.95, 113855.58]","[6.8931, 0.0003, 0.0435, 0.0001, 0.0001, 0.14418, 0.06234, 0.0001, 5e-05, 5e-05]",113848.71,113853.98,113843.97,113853.98,1.61778
2025-09-11 11:06:41,"[113832.52, 113832.51, 113832.0, 113831.61, 113831.12, 113830.27, 113830.26, 113830.25, 113830.11, 113830.1]","[0.61868, 0.00075, 9e-05, 5e-05, 5e-05, 0.0001, 0.01201, 0.0001, 0.00745, 0.0001]","[113832.53, 113832.54, 113832.55, 113832.56, 113832.59, 113832.6, 113832.61, 113833.02, 113833.28, 113833.49]","[14.00697, 0.00025, 0.02025, 0.00053, 0.0001, 0.0203, 0.0001, 0.0001, 0.00042, 0.0001]",113853.98,113853.98,113832.52,113832.53,2.17821
2025-09-11 11:07:41,"[113823.99, 113823.98, 113823.97, 113823.96, 113823.95, 113823.59, 113823.58, 113823.57, 113822.8, 113822.55]","[3.94789, 0.00021, 0.0001, 0.03069, 0.0001, 0.0001, 0.0628, 0.0001, 5e-05, 0.0001]","[113824.0, 113824.01, 113824.02, 113824.49, 113824.5, 113825.07, 113825.08, 113825.14, 113825.46, 113826.38]","[5.58035, 0.00962, 0.0001, 0.00168, 0.0002, 0.0001, 0.00809, 0.0001, 0.06247, 0.0001]",113824.0,113824.0,113823.99,113823.99,2.20326
2025-09-11 11:08:41,"[113823.99, 113823.98, 113823.97, 113823.96, 113823.58, 113823.46, 113823.45, 113823.44, 113823.39, 113823.38]","[3.9592, 0.00051, 0.00439, 0.0001, 7e-05, 0.0001, 0.29014, 0.0001, 0.0001, 0.02969]","[113824.0, 113824.01, 113824.02, 113824.5, 113824.68, 113824.69, 113824.7, 113825.0, 113825.14, 113825.67]","[4.8978, 0.00952, 0.0001, 0.0001, 0.0001, 0.06263, 0.0001, 0.0006, 0.0001, 5e-05]",113824.0,113824.0,113823.99,113823.99,0.6097
2025-09-11 11:09:41,"[113849.99, 113849.98, 113849.94, 113849.93, 113849.92, 113849.83, 113849.82, 113849.81, 113849.7, 113849.34]","[7.22053, 0.00046, 0.0001, 0.03001, 0.0001, 0.0001, 0.0003, 0.0001, 0.0001, 5e-05]","[113850.0, 113850.01, 113850.3, 113851.13, 113852.24, 113852.25, 113852.26, 113852.46, 113852.5, 113852.57]","[8.03998, 0.0008, 0.0001, 5e-05, 0.0001, 0.04553, 0.0001, 0.0001, 0.00014, 0.00857]",113823.99,113850.0,113823.99,113850.0,3.83803
2025-09-11 11:10:41,"[113849.99, 113849.98, 113849.97, 113849.91, 113849.9, 113849.89, 113849.7, 113849.6, 113849.59, 113849.46]","[3.87581, 0.0111, 0.0001, 0.0001, 0.03084, 0.0001, 0.0001, 0.0001, 0.02826, 0.0001]","[113850.0, 113850.01, 113850.15, 113850.29, 113850.3, 113850.31, 113850.38, 113850.39, 113850.4, 113850.67]","[8.66136, 0.00045, 5e-05, 0.0001, 0.07126, 0.0001, 0.0001, 0.05899, 0.0001, 0.0001]",113850.0,113850.0,113849.99,113850.0,0.75264
2025-09-11 11:11:41,"[113882.99, 113882.98, 113882.95, 113882.94, 113882.93, 113882.92, 113882.77, 113882.76, 113882.75, 113881.86]","[10.21761, 0.00075, 0.0001, 0.0001, 0.02962, 0.0001, 0.0002, 0.02671, 0.0001, 0.0001]","[113883.0, 113883.01, 113883.25, 113883.77, 113883.78, 113884.16, 113884.17, 113884.32, 113884.34, 113885.35]","[3.96547, 0.00055, 5e-05, 0.0065, 0.0001, 0.0033, 0.0001, 5e-05, 0.00011, 5e-05]",113849.99,113883.0,113849.99,113882.99,6.73852
2025-09-11 11:12:41,"[113919.99, 113919.98, 113919.97, 113919.95, 113919.94, 113918.13, 113918.12, 113918.11, 113918.0, 113917.08]","[10.55277, 0.76858, 0.0001, 0.02035, 0.0001, 0.29613, 0.003, 0.52705, 0.04325, 0.0001]","[113920.0, 113920.01, 113920.25, 113920.52, 113920.53, 113920.54, 113921.47, 113922.27, 113922.28, 113922.35]","[0.43708, 0.0005, 5e-05, 0.0001, 0.00977, 0.0001, 5e-05, 0.00243, 0.0001, 5e-05]",113882.99,113919.99,113882.99,113919.99,2.14806
2025-09-11 11:13:41,"[113938.13, 113938.12, 113938.1, 113938.09, 113937.55, 113937.2, 113937.19, 113937.18, 113936.98, 113936.97]","[2.07461, 0.00055, 0.00174, 0.0002, 5e-05, 0.0001, 0.02282, 0.0001, 0.0001, 0.06111]","[113938.14, 113938.15, 113938.16, 113938.99, 113939.02, 113939.03, 113939.1, 113939.37, 113939.38, 113939.55]","[6.35225, 0.01612, 0.0001, 5e-05, 0.00165, 0.0001, 0.0001, 0.0001, 0.0001, 0.00137]",113938.13,113938.14,113938.13,113938.14,3.37334
2025-09-11 11:14:41,"[113939.99, 113939.98, 113939.97, 113939.95, 113939.5, 113939.49, 113939.48, 113939.1, 113938.37, 113938.36]","[8.52004, 0.0403, 0.0001, 0.0001, 5e-05, 0.06609, 0.0001, 5e-05, 0.0001, 0.23501]","[113940.0, 113940.01, 113940.65, 113943.55, 113943.56, 113944.0, 113944.01, 113944.68, 113944.69, 113944.71]","[0.57604, 0.00055, 5e-05, 0.00131, 0.0001, 0.00255, 0.0001, 0.0001, 0.01015, 0.0002]",113938.13,113940.0,113938.13,113939.99,1.74815
2025-09-11 11:15:41,"[113944.69, 113944.68, 113944.67, 113944.66, 113944.65, 113944.64, 113944.61, 113944.6, 113943.56, 113943.55]","[6.72865, 0.01364, 0.0001, 0.0001, 0.02045, 0.0001, 0.0001, 0.02015, 0.0001, 0.06132]","[113944.7, 113944.71, 113944.72, 113944.86, 113944.87, 113944.88, 113944.98, 113944.99, 113945.43, 113945.8]","[2.62132, 0.00559, 0.0001, 0.0001, 0.04549, 0.0001, 0.0001, 0.08418, 0.00147, 5e-05]",113944.7,113944.7,113944.69,113944.69,0.88131
2025-09-11 11:16:41,"[113993.12, 113993.11, 113993.1, 113993.09, 113993.08, 113993.06, 113993.05, 113993.04, 113992.93, 113992.92]","[11.9288, 0.0007, 0.02035, 0.0001, 0.0001, 0.0001, 0.0203, 0.0001, 0.0001, 0.01]","[113993.13, 113993.14, 113993.34, 113993.35, 113994.59, 113994.6, 113995.0, 113995.2, 113995.61, 113996.0]","[3.91917, 0.0005, 0.0001, 0.0101, 0.0001, 0.06186, 0.00218, 0.0001, 7e-05, 0.00295]",113944.7,113993.13,113944.69,113993.13,2.83827
2025-09-11 11:17:41,"[113993.12, 113993.11, 113993.1, 113993.09, 113993.08, 113993.06, 113993.05, 113993.0, 113992.67, 113992.66]","[6.63253, 0.10009, 0.02035, 0.0001, 0.0001, 0.0001, 0.02015, 0.00624, 0.0001, 0.08369]","[113993.13, 113993.14, 113994.59, 113994.6, 113995.0, 113995.2, 113995.61, 113996.0, 113996.42, 113996.7]","[2.63731, 0.02654, 0.0001, 0.06186, 0.00223, 0.0001, 7e-05, 0.00295, 0.00018, 0.0001]",113993.12,113993.13,113993.12,113993.13,1.47004
2025-09-11 11:18:41,"[114008.26, 114008.25, 114008.24, 114008.22, 114008.01, 114008.0, 114007.99, 114007.57, 114007.3, 114007.2]","[13.6636, 0.1231, 0.0001, 0.0001, 0.0001, 0.0327, 0.0001, 0.00042, 0.00042, 0.0001]","[114008.27, 114008.28, 114008.58, 114009.57, 114009.86, 114009.87, 114010.36, 114010.57, 114011.18, 114011.4]","[0.04788, 0.0003, 0.00187, 5e-05, 0.0001, 0.03434, 0.00119, 9e-05, 7e-05, 0.00305]",114000.0,114008.27,113999.99,114008.26,2.11082
2025-09-11 11:19:41,"[114005.96, 114005.95, 114005.94, 114005.67, 114005.52, 114005.51, 114005.5, 114005.34, 114005.33, 114005.28]","[4.50344, 0.00338, 0.0001, 0.0001, 0.0001, 0.05976, 0.0001, 0.0001, 0.01725, 0.0001]","[114005.97, 114005.98, 114006.09, 114006.26, 114006.36, 114006.37, 114006.38, 114006.42, 114007.23, 114008.33]","[8.61867, 0.00035, 5e-05, 0.0001, 0.0001, 0.06233, 0.0001, 5e-05, 5e-05, 0.0001]",114032.43,114032.44,114005.96,114005.97,7.81548
2025-09-11 11:20:41,"[114035.17, 114035.16, 114035.15, 114035.14, 114035.13, 114035.08, 114034.77, 114034.47, 114034.41, 114034.21]","[11.80597, 0.79316, 0.0002, 0.12119, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.00042]","[114035.18, 114035.19, 114035.22, 114035.27, 114035.52, 114035.66, 114035.67, 114035.84, 114035.85, 114036.0]","[0.27287, 0.0005, 5e-05, 0.0001, 5e-05, 0.0035, 0.0001, 0.00659, 0.0001, 0.003]",114016.51,114035.18,114016.5,114035.18,7.05762
2025-09-11 11:21:41,"[114099.99, 114099.98, 114099.97, 114099.96, 114099.95, 114099.9, 114098.73, 114098.29, 114097.83, 114097.82]","[11.53141, 0.0005, 0.1824, 0.28944, 0.02025, 0.02015, 0.0015, 5e-05, 0.0001, 0.17546]","[114100.0, 114100.01, 114100.02, 114100.66, 114101.39, 114101.79, 114102.34, 114102.66, 114103.25, 114103.36]","[6.3348, 0.00902, 0.0001, 5e-05, 6e-05, 0.0001, 0.00035, 5e-05, 0.00062, 6e-05]",114076.78,114100.0,114076.78,114099.99,4.83937
2025-09-11 11:22:41,"[114129.87, 114129.86, 114129.85, 114129.84, 114129.83, 114129.81, 114129.8, 114129.59, 114129.3, 114129.2]","[1.11245, 0.08305, 0.0203, 0.0001, 0.0001, 0.0001, 0.05052, 5e-05, 0.17541, 0.0001]","[114129.88, 114129.89, 114129.9, 114130.37, 114130.48, 114130.68, 114130.69, 114130.7, 114131.0, 114131.01]","[10.05526, 0.00906, 0.0001, 8e-05, 5e-05, 0.0001, 1.13366, 5e-05, 0.0001, 0.07086]",114099.99,114129.88,114099.99,114129.87,35.41373
2025-09-11 11:23:41,"[114139.23, 114139.22, 114138.88, 114138.87, 114138.86, 114138.79, 114138.3, 114137.53, 114137.52, 114137.51]","[1.16243, 0.0007, 0.0001, 0.02277, 0.0001, 0.0001, 5e-05, 0.0001, 0.34481, 0.28914]","[114139.24, 114139.68, 114139.93, 114139.94, 114139.99, 114140.0, 114140.07, 114140.08, 114140.38, 114141.06]","[15.17971, 0.0001, 0.0001, 0.17699, 0.0001, 5e-05, 0.0001, 0.06249, 5e-05, 5e-05]",114129.87,114165.92,114129.87,114139.23,12.81171
2025-09-11 11:24:41,"[114153.52, 114153.51, 114153.28, 114153.13, 114153.12, 114153.11, 114152.85, 114152.84, 114152.83, 114152.81]","[10.61278, 0.0001, 0.0001, 0.0001, 0.48972, 0.0001, 0.0001, 0.48894, 0.00052, 5e-05]","[114153.53, 114153.54, 114153.78, 114154.36, 114154.37, 114154.38, 114155.18, 114156.22, 114156.23, 114156.32]","[1.0533, 0.0004, 0.0001, 0.0001, 0.01782, 0.0001, 5e-05, 0.00834, 0.0001, 5e-05]",114107.8,114153.53,114107.0,114153.52,4.48612
2025-09-11 11:25:41,"[114153.53, 114153.52, 114153.51, 114153.49, 114153.48, 114153.47, 114153.46, 114152.89, 114152.65, 114152.28]","[7.08529, 0.00814, 0.0001, 0.0001, 0.0001, 0.04541, 0.0001, 5e-05, 5e-05, 0.00015]","[114153.54, 114153.55, 114153.99, 114154.0, 114154.54, 114154.55, 114154.56, 114157.12, 114157.45, 114157.68]","[5.64112, 0.00478, 0.0001, 0.03245, 0.0001, 0.06486, 0.06774, 0.0015, 5e-05, 0.0001]",114133.73,114153.54,114133.72,114153.53,5.0566
2025-09-11 11:26:41,"[114142.14, 114142.13, 114142.12, 114142.11, 114142.1, 114142.08, 114141.71, 114141.7, 114141.39, 114141.38]","[1.30362, 0.01051, 0.0001, 0.00335, 0.0001, 0.00016, 0.0002, 0.06138, 0.0001, 0.43074]","[114142.15, 114142.16, 114142.23, 114142.59, 114142.78, 114142.79, 114142.81, 114142.9, 114143.65, 114143.66]","[7.63555, 0.00015, 0.05933, 0.0001, 0.0001, 0.06369, 0.00025, 5e-05, 0.0001, 0.05938]",114140.0,114153.54,114139.99,114142.14,4.05818
2025-09-11 11:27:41,"[114150.0, 114149.99, 114149.98, 114149.8, 114149.67, 114148.86, 114148.85, 114148.84, 114148.81, 114148.8]","[5.41473, 0.03009, 0.0001, 5e-05, 0.0001, 0.0001, 0.06086, 0.0001, 0.0001, 0.0001]","[114150.01, 114150.02, 114150.03, 114150.04, 114150.25, 114150.26, 114150.35, 114150.53, 114150.54, 114151.94]","[5.58733, 0.00246, 0.00129, 0.0001, 0.0001, 0.04018, 0.0001, 0.0001, 0.04009, 0.0001]",114129.88,114150.01,114129.87,114150.0,3.16354
2025-09-11 11:28:41,"[114143.57, 114143.56, 114143.4, 114143.39, 114143.28, 114143.27, 114143.26, 114143.19, 114142.65, 114142.64]","[0.82322, 0.001, 0.00149, 0.0001, 0.0001, 0.0592, 0.0001, 0.0001, 0.0001, 0.17536]","[114143.58, 114143.59, 114143.71, 114143.72, 114143.76, 114143.77, 114144.0, 114144.57, 114144.6, 114145.84]","[11.65088, 0.0001, 0.14135, 0.0001, 4.25783, 0.43837, 0.0001, 2.96453, 0.02, 0.06039]",114139.24,114152.0,114139.23,114143.57,2.84709
2025-09-11 11:29:41,"[114108.56, 114108.55, 114108.23, 114107.9, 114107.89, 114107.88, 114107.69, 114107.42, 114107.41, 114107.4]","[3.90448, 0.00055, 0.01777, 0.0019, 0.34264, 0.28922, 5e-05, 0.0001, 0.1316, 0.0001]","[114108.57, 114108.58, 114108.63, 114108.64, 114108.65, 114109.06, 114109.26, 114109.99, 114110.0, 114110.01]","[12.23201, 0.0001, 0.0001, 0.1197, 0.0001, 0.0001, 5e-05, 0.0001, 0.0326, 0.0001]",114130.0,114130.01,114108.56,114108.56,5.87728
2025-09-11 11:30:41,"[114108.57, 114108.56, 114108.55, 114108.0, 114107.96, 114107.95, 114107.94, 114107.68, 114107.67, 114107.64]","[5.35838, 0.00326, 0.0001, 5e-05, 0.0001, 0.17178, 0.28922, 0.00896, 0.08297, 0.01782]","[114108.58, 114108.59, 114108.6, 114108.61, 114108.64, 114108.65, 114108.66, 114108.74, 114108.75, 114109.06]","[7.82312, 0.0006, 0.0203, 0.0001, 0.0001, 0.0203, 0.0001, 0.0001, 0.06579, 0.0001]",114121.03,114121.04,114108.57,114108.58,3.74949
